rank,team,group,rating,rating_elo,rating_kuleuven,rating_silver,proj_points,win_group,runner_up,third,fourth,advance,round_of_32,round_of_16,quarter_finals,semi_finals,final,champion
2,Argentina,J,1793,2113.0,1965.0,2065.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8712,0.6656,0.4482,0.2758,0.1687
1,Spain,H,1815,2165.0,1979.0,2077.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7354,0.4749,0.3395,0.2263,0.1384
3,France,I,1757,2081.0,1940.0,2026.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7425,0.5201,0.3532,0.2015,0.1138
5,Brazil,C,1697,1988.0,1886.0,1989.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6394,0.3434,0.1768,0.0945
4,England,L,1720,2020.0,1886.0,2027.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7882,0.4651,0.2631,0.1404,0.078
8,Colombia,K,1661,1975.0,1855.0,1949.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8051,0.4965,0.2396,0.1207,0.0591
6,Portugal,K,1683,1984.0,1875.0,1972.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5704,0.2549,0.1562,0.087,0.043
24,Canada,B,1505,1784.0,1741.0,1806.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5187,0.2245,0.0913,0.0357
20,Morocco,C,1537,1822.0,1737.0,1866.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4813,0.1995,0.0785,0.0287
15,Belgium,G,1597,1867.0,1817.0,1892.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5365,0.3168,0.1267,0.0637,0.0271
18,Mexico,A,1571,1868.0,1800.0,1853.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5039,0.2428,0.1186,0.0546,0.0247
